19:49:23.48,0,0,0.0
19:49:23.58,0,0,0.0
19:49:23.69,0,0,0.0
19:49:23.79,0,0,0.0
19:49:23.89,0,0,0.0
19:49:23.99,0,0,0.0
19:49:24.09,0,0,0.0
19:49:24.19,0,0,0.0
19:49:24.29,0,0,0.0
19:49:24.40,0,0,0.0
19:49:24.50,0,0,0.0
19:49:24.60,0,0,0.0
19:49:24.70,0,0,0.0
19:49:24.80,0,0,0.0
19:49:24.90,0,0,0.0
19:49:25.00,0,0,0.0
19:49:25.11,0,0,0.0
19:49:25.21,0,0,0.0
19:49:25.31,0,0,0.0
19:49:25.41,0,0,0.0
19:49:25.51,0,0,0.0
19:49:25.61,0,0,0.0
19:49:25.71,0,0,0.0
19:49:25.82,0,0,0.0
19:49:25.92,0,0,0.0
19:49:26.02,0,0,0.0
19:49:26.12,0,0,0.0
19:49:26.22,0,0,0.0
19:49:26.32,0,0,0.0
19:49:26.42,0,0,0.0
19:49:26.53,0,0,0.0
19:49:26.63,0,0,0.0
19:49:26.73,0,0,0.0
19:49:26.83,0,0,0.0
19:49:26.93,0,0,0.0
19:49:27.03,0,0,0.0
19:49:27.13,0,0,0.0
19:49:27.24,0,0,0.0
19:49:27.34,0,0,0.0
19:49:27.44,0,0,0.0
19:49:27.54,0,0,0.0
19:49:27.64,0,0,0.0
19:49:27.75,0,0,0.0
19:49:27.85,0,0,0.0
19:49:27.95,0,0,0.0
19:49:28.05,0,0,0.0
19:49:28.15,0,0,0.0
19:49:28.25,0,0,0.0
19:49:28.35,0,0,0.0
19:49:28.45,0,0,0.0
19:49:28.55,0,0,0.0
19:49:28.65,0,0,0.0
19:49:28.76,0,0,0.0
19:49:28.86,0,0,0.0
19:49:28.96,0,0,0.0
19:49:29.06,0,0,0.0
19:49:29.16,0,0,0.0
19:49:29.26,0,0,0.0
19:49:29.36,0,0,0.0
19:49:29.46,0,0,0.0
19:49:29.56,0,0,0.0
19:49:29.66,0,0,0.0
19:49:29.76,0,0,0.0
19:49:29.86,0,0,0.0
19:49:29.97,0,0,0.0
19:49:30.07,0,0,0.0
19:49:30.17,0,0,0.0
19:49:30.27,0,0,0.0
19:49:30.37,0,0,0.0
19:49:30.47,0,0,0.0
19:49:30.58,0,0,0.0
19:49:30.68,0,0,0.0
19:49:30.78,0,0,0.0
19:49:30.88,0,0,0.0
19:49:30.98,0,0,0.0
19:49:31.08,0,0,0.0
19:49:31.18,0,0,0.0
19:49:31.28,0,0,0.0
19:49:31.38,0,0,0.0
19:49:31.49,0,0,0.0
19:49:31.59,0,0,0.0
19:49:31.69,0,0,0.0
19:49:31.79,0,0,0.0
19:49:31.89,0,0,0.0
19:49:31.99,0,0,0.0
19:49:32.09,0,0,0.0
19:49:32.20,0,0,0.0
19:49:32.30,0,0,0.0
19:49:32.40,0,0,0.0
19:49:32.50,0,0,0.0
19:49:32.60,0,0,0.0
19:49:32.70,0,0,0.0
19:49:32.80,0,0,0.0
19:49:32.91,0,0,0.0
19:49:33.01,0,0,0.0
19:49:33.11,0,0,0.0
19:49:33.21,0,0,0.0
19:49:33.31,0,0,0.0
19:49:33.41,0,0,0.0
19:49:33.51,0,0,0.0
19:49:33.61,0,0,0.0
19:49:33.71,0,0,0.0
19:49:33.81,0,0,0.0
19:49:33.91,0,0,0.0
19:49:34.02,0,0,0.0
19:49:34.12,0,0,0.0
19:49:34.22,0,0,0.0
19:49:34.32,0,0,0.0
19:49:34.42,0,0,0.0
19:49:34.52,0,0,0.0
19:49:34.62,0,0,0.0
19:49:34.73,0,0,0.0
19:49:34.83,0,0,0.0
19:49:34.93,0,0,0.0
19:49:35.03,0,0,0.0
19:49:35.13,0,0,0.0
19:49:35.23,0,0,0.0
19:49:35.33,0,0,0.0
19:49:35.43,0,0,0.0
19:49:35.53,0,0,0.0
19:49:35.64,0,0,0.0
19:49:35.74,0,0,0.0
19:49:35.84,0,0,0.0
19:49:35.94,0,0,0.0
19:49:36.04,0,0,0.0
19:49:36.14,0,0,0.0
19:49:36.24,0,0,0.0
19:49:36.34,0,0,0.0
19:49:36.45,0,0,0.0
19:49:36.55,0,0,0.0
19:49:36.65,0,0,0.0
19:49:36.75,0,0,0.0
19:49:36.85,0,0,0.0
19:49:36.95,0,0,0.0
19:49:37.06,0,0,0.0
19:49:37.16,0,0,0.0
19:49:37.26,0,0,0.0
19:49:37.36,0,0,0.0
19:49:37.46,0,0,0.0
19:49:37.56,0,0,0.0
19:49:37.66,0,0,0.0
19:49:37.76,0,0,0.0
19:49:37.87,0,0,0.0
19:49:37.97,0,0,0.0
19:49:38.07,0,0,0.0
19:49:38.17,0,0,0.0
19:49:38.27,0,0,0.0
19:49:38.37,0,0,0.0
19:49:38.48,0,0,0.0
19:49:38.58,0,0,0.0
19:49:38.68,0,0,0.0
19:49:38.78,0,0,0.0
19:49:38.88,0,0,0.0
19:49:38.99,0,0,0.0
19:49:39.09,0,0,0.0
19:49:39.19,0,0,0.0
19:49:39.29,0,0,0.0
19:49:39.39,0,0,0.0
19:49:39.49,0,0,0.0
19:49:39.59,0,0,0.0
19:49:39.69,0,0,0.0
19:49:39.79,0,0,0.0
19:49:39.89,0,0,0.0
19:49:40.00,0,0,0.0
19:49:40.10,0,0,0.0
19:49:40.20,0,0,0.0
19:49:40.30,0,0,0.0
19:49:40.40,0,0,0.0
19:49:40.50,0,0,0.0
19:49:40.61,0,0,0.0
19:49:40.71,0,0,0.0
19:49:40.81,0,0,0.0
19:49:40.91,0,0,0.0
19:49:41.01,0,0,0.0
19:49:41.11,0,0,0.0
19:49:41.21,0,0,0.0
19:49:41.31,0,0,0.0
19:49:41.41,0,0,0.0
19:49:41.51,0,0,0.0
19:49:41.61,0,0,0.0
19:49:41.72,0,0,0.0
19:49:41.82,0,0,0.0
19:49:41.92,0,0,0.0
19:49:42.02,0,0,0.0
19:49:42.12,0,0,0.0
19:49:42.23,0,0,0.0
19:49:42.34,0,0,0.0
19:49:42.44,0,0,0.0
19:49:42.54,0,0,0.0
19:49:42.64,0,0,0.0
19:49:42.74,0,0,0.0
19:49:42.84,0,0,0.0
19:49:42.94,0,0,0.0
19:49:43.04,0,0,0.0
19:49:43.14,0,0,0.0
19:49:43.24,0,0,0.0
19:49:43.34,0,0,0.0
19:49:43.45,0,0,0.0
19:49:43.55,0,0,0.0
19:49:43.65,0,0,0.0
19:49:43.75,0,0,0.0
19:49:43.85,0,0,0.0
19:49:43.95,0,0,0.0
19:49:44.05,0,0,0.0
19:49:44.16,0,0,0.0
19:49:44.26,0,0,0.0
19:49:44.36,0,0,0.0
19:49:44.46,0,0,0.0
19:49:44.56,0,0,0.0
19:49:44.66,0,0,0.0
19:49:44.76,0,0,0.0
19:49:44.86,0,0,0.0
19:49:44.97,0,0,0.0
19:49:45.07,0,0,0.0
19:49:45.17,0,0,0.0
19:49:45.27,0,0,0.0
19:49:45.37,0,0,0.0
19:49:45.47,0,0,0.0
19:49:45.58,0,0,0.0
19:49:45.68,0,0,0.0
19:49:45.78,0,0,0.0
19:49:45.88,0,0,0.0
19:49:45.98,0,0,0.0
19:49:46.09,0,0,0.0
19:49:46.19,0,0,0.0
19:49:46.29,0,0,0.0
19:49:46.39,0,0,0.0
19:49:46.49,0,0,0.0
19:49:46.59,0,0,0.0
19:49:46.69,0,0,0.0
19:49:46.79,0,0,0.0
19:49:46.89,0,0,0.0
19:49:47.00,0,0,0.0
19:49:47.10,0,0,0.0
19:49:47.20,0,0,0.0
19:49:47.30,0,0,0.0
19:49:47.40,0,0,0.0
19:49:47.50,0,0,0.0
19:49:47.60,0,0,0.0
19:49:47.70,0,0,0.0
19:49:47.80,0,0,0.0
19:49:47.90,0,0,0.0
19:49:48.00,0,0,0.0
19:49:48.11,0,0,0.0
19:49:48.21,0,0,0.0
19:49:48.31,0,0,0.0
19:49:48.41,0,0,0.0
19:49:48.51,0,0,0.0
19:49:48.61,0,0,0.0
19:49:48.71,0,0,0.0
19:49:48.82,0,0,0.0
19:49:48.92,0,0,0.0
19:49:49.02,0,0,0.0
19:49:49.12,0,0,0.0
19:49:49.22,0,0,0.0
19:49:49.32,0,0,0.0
19:49:49.42,0,0,0.0
19:49:49.52,0,0,0.0
19:49:49.63,0,0,0.0
19:49:49.73,0,0,0.0
19:49:49.83,0,0,0.0
19:49:49.93,0,0,0.0
19:49:50.03,0,0,0.0
19:49:50.13,0,0,0.0
19:49:50.23,0,0,0.0
19:49:50.34,0,0,0.0
19:49:50.44,0,0,0.0
19:49:50.54,0,0,0.0
19:49:50.64,0,0,0.0
19:49:50.74,0,0,0.0
19:49:50.84,0,0,0.0
19:49:50.94,0,0,0.0
19:49:51.04,0,0,0.0
19:49:51.14,0,0,0.0
19:49:51.24,0,0,0.0
19:49:51.35,0,0,0.0
19:49:51.45,0,0,0.0
19:49:51.55,0,0,0.0
19:49:51.65,0,0,0.0
19:49:51.75,0,0,0.0
19:49:51.85,0,0,0.0
19:49:51.95,0,0,0.0
19:49:52.05,0,0,0.0
19:49:52.15,0,0,0.0
19:49:52.26,0,0,0.0
19:49:52.36,0,0,0.0
19:49:52.46,0,0,0.0
19:49:52.56,0,0,0.0
19:49:52.66,0,0,0.0
19:49:52.76,0,0,0.0
19:49:52.86,0,0,0.0
19:49:52.96,0,0,0.0
19:49:53.07,0,0,0.0
19:49:53.17,0,0,0.0
19:49:53.27,0,0,0.0
19:49:53.37,0,0,0.0
19:49:53.47,0,0,0.0
19:49:53.58,0,0,0.0
19:49:53.68,0,0,0.0
19:49:53.78,0,0,0.0
19:49:53.88,0,0,0.0
19:49:53.99,0,0,0.0
19:49:54.09,0,0,0.0
19:49:54.19,0,0,0.0
19:49:54.29,0,0,0.0
19:49:54.39,0,0,0.0
19:49:54.49,0,0,0.0
19:49:54.59,0,0,0.0
19:49:54.69,0,0,0.0
19:49:54.79,0,0,0.0
19:49:54.90,0,0,0.0
19:49:55.00,0,0,0.0
19:49:55.10,0,0,0.0
19:49:55.20,0,0,0.0
19:49:55.30,0,0,0.0
19:49:55.40,0,0,0.0
19:49:55.50,0,0,0.0
19:49:55.61,0,0,0.0
19:49:55.71,0,0,0.0
19:49:55.81,0,0,0.0
19:49:55.91,0,0,0.0
19:49:56.01,0,0,0.0
19:49:56.11,0,0,0.0
19:49:56.21,0,0,0.0
19:49:56.31,0,0,0.0
19:49:56.41,0,0,0.0
19:49:56.51,0,0,0.0
19:49:56.61,0,0,0.0
19:49:56.72,0,0,0.0
19:49:56.82,0,0,0.0
19:49:56.92,0,0,0.0
19:49:57.02,0,0,0.0
19:49:57.12,0,0,0.0
19:49:57.22,0,0,0.0
19:49:57.34,0,0,0.0
19:49:57.44,0,0,0.0
19:49:57.54,0,0,0.0
19:49:57.64,0,0,0.0
19:49:57.74,0,0,0.0
19:49:57.84,0,0,0.0
19:49:57.94,0,0,0.0
19:49:58.04,0,0,0.0
19:49:58.14,0,0,0.0
19:49:58.25,0,0,0.0
19:49:58.35,0,0,0.0
19:49:58.45,0,0,0.0
19:49:58.55,0,0,0.0
19:49:58.65,0,0,0.0
19:49:58.75,0,0,0.0
19:49:58.86,0,0,0.0
19:49:58.96,0,0,0.0
19:49:59.06,0,0,0.0
19:49:59.16,0,0,0.0
19:49:59.26,0,0,0.0
19:49:59.36,0,0,0.0
19:49:59.46,0,0,0.0
19:49:59.56,0,0,0.0
19:49:59.66,0,0,0.0
19:49:59.77,0,0,0.0
19:49:59.87,0,0,0.0
19:49:59.97,0,0,0.0
19:50:00.07,0,0,0.0
19:50:00.17,0,0,0.0
19:50:00.27,0,0,0.0
19:50:00.37,0,0,0.0
19:50:00.48,0,0,0.0
19:50:00.58,0,0,0.0
19:50:00.68,0,0,0.0
19:50:00.78,0,0,0.0
19:50:00.88,0,0,0.0
19:50:00.98,0,0,0.0
19:50:01.08,0,0,0.0
19:50:01.19,0,0,0.0
19:50:01.29,0,0,0.0
19:50:01.39,0,0,0.0
19:50:01.49,0,0,0.0
19:50:01.59,0,0,0.0
19:50:01.69,0,0,0.0
19:50:01.79,0,0,0.0
19:50:01.89,0,0,0.0
19:50:01.99,0,0,0.0
19:50:02.09,0,0,0.0
19:50:02.20,0,0,0.0
19:50:02.30,0,0,0.0
19:50:02.40,0,0,0.0
19:50:02.50,0,0,0.0
19:50:02.60,0,0,0.0
19:50:02.70,0,0,0.0
19:50:02.80,0,0,0.0
19:50:02.91,0,0,0.0
19:50:03.01,0,0,0.0
19:50:03.11,0,0,0.0
19:50:03.21,0,0,0.0
19:50:03.31,0,0,0.0
19:50:03.41,0,0,0.0
19:50:03.51,0,0,0.0
19:50:03.62,0,0,0.0
19:50:03.72,0,0,0.0
19:50:03.82,0,0,0.0
19:50:03.92,0,0,0.0
19:50:04.02,0,0,0.0
19:50:04.12,0,0,0.0
19:50:04.23,0,0,0.0
19:50:04.33,0,0,0.0
19:50:04.43,0,0,0.0
19:50:04.53,0,0,0.0
19:50:04.63,0,0,0.0
19:50:04.73,0,0,0.0
19:50:04.84,0,0,0.0
19:50:04.94,0,0,0.0
19:50:05.04,0,0,0.0
19:50:05.14,0,0,0.0
19:50:05.24,0,0,0.0
19:50:05.34,0,0,0.0
19:50:05.44,0,0,0.0
19:50:05.54,0,0,0.0
19:50:05.64,0,0,0.0
19:50:05.74,0,0,0.0
19:50:05.84,0,0,0.0
19:50:05.95,0,0,0.0
19:50:06.05,0,0,0.0
19:50:06.15,0,0,0.0
19:50:06.25,0,0,0.0
19:50:06.35,0,0,0.0
19:50:06.45,0,0,0.0
19:50:06.55,0,0,0.0
19:50:06.65,0,0,0.0
19:50:06.75,0,0,0.0
19:50:06.85,0,0,0.0
19:50:06.96,0,0,0.0
19:50:07.06,0,0,0.0
19:50:07.16,0,0,0.0
19:50:07.26,0,0,0.0
19:50:07.36,0,0,0.0
19:50:07.46,0,0,0.0
19:50:07.56,0,0,0.0
19:50:07.66,0,0,0.0
19:50:07.76,0,0,0.0
19:50:07.87,0,0,0.0
19:50:07.97,0,0,0.0
19:50:08.07,0,0,0.0
19:50:08.17,0,0,0.0
19:50:08.27,0,0,0.0
19:50:08.37,0,0,0.0
19:50:08.47,0,0,0.0
19:50:08.57,0,0,0.0
19:50:08.67,0,0,0.0
19:50:08.77,0,0,0.0
19:50:08.87,0,0,0.0
19:50:08.97,0,0,0.0
19:50:09.08,0,0,0.0
19:50:09.18,0,0,0.0
19:50:09.28,0,0,0.0
19:50:09.38,0,0,0.0
19:50:09.48,0,0,0.0
19:50:09.59,0,0,0.0
19:50:09.69,0,0,0.0
19:50:09.79,0,0,0.0
19:50:09.89,0,0,0.0
19:50:09.99,0,0,0.0
19:50:10.09,0,0,0.0
19:50:10.19,0,0,0.0
19:50:10.30,0,0,0.0
19:50:10.40,0,0,0.0
19:50:10.50,0,0,0.0
19:50:10.60,0,0,0.0
19:50:10.70,0,0,0.0
19:50:10.80,0,0,0.0
19:50:10.90,0,0,0.0
19:50:11.01,0,0,0.0
19:50:11.11,0,0,0.0
19:50:11.21,0,0,0.0
19:50:11.31,0,0,0.0
19:50:11.41,0,0,0.0
19:50:11.51,0,0,0.0
19:50:11.61,0,0,0.0
19:50:11.71,0,0,0.0
19:50:11.81,0,0,0.0
19:50:11.91,0,0,0.0
19:50:12.02,0,0,0.0
19:50:12.12,0,0,0.0
19:50:12.22,0,0,0.0
19:50:12.32,0,0,0.0
19:50:12.42,0,0,0.0
19:50:12.52,0,0,0.0
19:50:12.63,0,0,0.0
19:50:12.73,0,0,0.0
19:50:12.83,0,0,0.0
19:50:12.93,0,0,0.0
19:50:13.03,0,0,0.0
19:50:13.13,0,0,0.0
19:50:13.24,0,0,0.0
19:50:13.34,0,0,0.0
19:50:13.44,0,0,0.0
19:50:13.54,0,0,0.0
19:50:13.64,0,0,0.0
19:50:13.74,0,0,0.0
19:50:13.84,0,0,0.0
19:50:13.95,0,0,0.0
19:50:14.05,0,0,0.0
19:50:14.15,0,0,0.0
19:50:14.25,0,0,0.0
19:50:14.35,0,0,0.0
19:50:14.45,0,0,0.0
19:50:14.55,0,0,0.0
19:50:14.66,0,0,0.0
19:50:14.76,0,0,0.0
19:50:14.86,0,0,0.0
19:50:14.96,0,0,0.0
19:50:15.06,0,0,0.0
19:50:15.16,0,0,0.0
19:50:15.26,0,0,0.0
19:50:15.36,0,0,0.0
19:50:15.46,0,0,0.0
19:50:15.56,0,0,0.0
19:50:15.67,0,0,0.0
19:50:15.77,0,0,0.0
19:50:15.87,0,0,0.0
19:50:15.97,0,0,0.0
19:50:16.07,0,0,0.0
19:50:16.17,0,0,0.0
19:50:16.28,0,0,0.0
19:50:16.38,0,0,0.0
19:50:16.48,0,0,0.0
19:50:16.58,0,0,0.0
19:50:16.68,0,0,0.0
19:50:16.79,0,0,0.0
19:50:16.89,0,0,0.0
19:50:16.99,0,0,0.0
19:50:17.09,0,0,0.0
19:50:17.19,0,0,0.0
19:50:17.29,0,0,0.0
19:50:17.39,0,0,0.0
19:50:17.50,0,0,0.0
19:50:17.60,0,0,0.0
19:50:17.70,0,0,0.0
19:50:17.80,0,0,0.0
19:50:17.90,0,0,0.0
19:50:18.00,0,0,0.0
19:50:18.10,0,0,0.0
19:50:18.21,0,0,0.0
19:50:18.31,0,0,0.0
19:50:18.41,0,0,0.0
19:50:18.51,0,0,0.0
19:50:18.61,0,0,0.0
19:50:18.71,0,0,0.0
19:50:18.81,0,0,0.0
19:50:18.91,0,0,0.0
19:50:19.01,0,0,0.0
19:50:19.11,0,0,0.0
19:50:19.22,0,0,0.0
19:50:19.32,0,0,0.0
19:50:19.42,0,0,0.0
19:50:19.53,0,0,0.0
19:50:19.63,0,0,0.0
19:50:19.73,0,0,0.0
19:50:19.83,0,0,0.0
19:50:19.93,0,0,0.0
19:50:20.03,0,0,0.0
19:50:20.13,0,0,0.0
19:50:20.23,0,0,0.0
19:50:20.33,0,0,0.0
19:50:20.44,0,0,0.0
19:50:20.54,0,0,0.0
19:50:20.64,0,0,0.0
19:50:20.74,0,0,0.0
19:50:20.84,0,0,0.0
19:50:20.94,0,0,0.0
19:50:21.04,0,0,0.0
19:50:21.15,0,0,0.0
19:50:21.25,0,0,0.0
19:50:21.35,0,0,0.0
19:50:21.45,0,0,0.0
19:50:21.55,0,0,0.0
19:50:21.65,0,0,0.0
19:50:21.75,0,0,0.0
19:50:21.85,0,0,0.0
19:50:21.95,0,0,0.0
19:50:22.05,0,0,0.0
19:50:22.16,0,0,0.0
19:50:22.26,0,0,0.0
19:50:22.36,0,0,0.0
19:50:22.46,0,0,0.0
19:50:22.56,0,0,0.0
19:50:22.66,0,0,0.0
19:50:22.76,0,0,0.0
19:50:22.86,0,0,0.0
19:50:22.96,0,0,0.0
19:50:23.06,0,0,0.0
19:50:23.17,0,0,0.0
19:50:23.27,0,0,0.0
19:50:23.37,0,0,0.0
19:50:23.47,0,0,0.0
19:50:23.57,0,0,0.0
19:50:23.67,0,0,0.0
19:50:23.78,0,0,0.0
19:50:23.88,0,0,0.0
19:50:23.98,0,0,0.0
19:50:24.08,0,0,0.0
19:50:24.18,0,0,0.0
19:50:24.28,0,0,0.0
19:50:24.39,0,0,0.0
19:50:24.49,0,0,0.0
19:50:24.59,0,0,0.0
19:50:24.69,0,0,0.0
19:50:24.79,0,0,0.0
19:50:24.89,0,0,0.0
19:50:24.99,0,0,0.0
19:50:25.10,0,0,0.0
19:50:25.20,0,0,0.0
19:50:25.30,0,0,0.0
19:50:25.40,0,0,0.0
19:50:25.50,0,0,0.0
19:50:25.60,0,0,0.0
19:50:25.70,0,0,0.0
19:50:25.81,0,0,0.0
19:50:25.91,0,0,0.0
19:50:26.01,0,0,0.0
19:50:26.11,0,0,0.0
19:50:26.21,0,0,0.0
19:50:26.31,0,0,0.0
19:50:26.41,0,0,0.0
19:50:26.52,0,0,0.0
19:50:26.62,0,0,0.0
19:50:26.72,0,0,0.0
19:50:26.82,0,0,0.0
19:50:26.92,0,0,0.0
19:50:27.02,0,0,0.0
19:50:27.13,0,0,0.0
19:50:27.23,0,0,0.0
19:50:27.33,0,0,0.0
19:50:27.43,0,0,0.0
19:50:27.53,0,0,0.0
19:50:27.63,0,0,0.0
19:50:27.73,0,0,0.0
19:50:27.83,0,0,0.0
19:50:27.94,0,0,0.0
19:50:28.04,0,0,0.0
19:50:28.14,0,0,0.0
19:50:28.24,0,0,0.0
19:50:28.34,0,0,0.0
19:50:28.44,0,0,0.0
19:50:28.54,0,0,0.0
19:50:28.64,0,0,0.0
19:50:28.74,0,0,0.0
19:50:28.85,0,0,0.0
19:50:28.95,0,0,0.0
19:50:29.05,0,0,0.0
19:50:29.15,0,0,0.0
19:50:29.25,0,0,0.0
19:50:29.35,0,0,0.0
19:50:29.46,0,0,0.0
19:50:29.56,0,0,0.0
19:50:29.66,0,0,0.0
19:50:29.76,0,0,0.0
19:50:29.86,0,0,0.0
19:50:29.96,0,0,0.0
19:50:30.06,0,0,0.0
19:50:30.16,0,0,0.0
19:50:30.26,0,0,0.0
19:50:30.36,0,0,0.0
19:50:30.47,0,0,0.0
19:50:30.57,0,0,0.0
19:50:30.67,0,0,0.0
19:50:30.77,0,0,0.0
19:50:30.87,0,0,0.0
19:50:30.97,0,0,0.0
19:50:31.08,0,0,0.0
19:50:31.18,0,0,0.0
19:50:31.28,0,0,0.0
19:50:31.38,0,0,0.0
19:50:31.48,0,0,0.0
19:50:31.58,0,0,0.0
19:50:31.68,0,0,0.0
19:50:31.79,0,0,0.0
19:50:31.89,0,0,0.0
19:50:31.99,0,0,0.0
19:50:32.09,0,0,0.0
19:50:32.19,0,0,0.0
19:50:32.29,0,0,0.0
19:50:32.39,0,0,0.0
19:50:32.50,0,0,0.0
19:50:32.60,0,0,0.0
19:50:32.70,0,0,0.0
19:50:32.80,0,0,0.0
19:50:32.90,0,0,0.0
19:50:33.00,0,0,0.0
19:50:33.10,0,0,0.0
19:50:33.20,0,0,0.0
19:50:33.30,0,0,0.0
19:50:33.41,0,0,0.0
19:50:33.51,0,0,0.0
19:50:33.61,0,0,0.0
19:50:33.71,0,0,0.0
19:50:33.81,0,0,0.0
19:50:33.91,0,0,0.0
19:50:34.01,0,0,0.0
19:50:34.11,0,0,0.0
19:50:34.21,0,0,0.0
19:50:34.32,0,0,0.0
19:50:34.42,0,0,0.0
19:50:34.52,0,0,0.0
19:50:34.63,0,0,0.0
19:50:34.73,0,0,0.0
19:50:34.83,0,0,0.0
19:50:34.93,0,0,0.0
19:50:35.03,0,0,0.0
19:50:35.13,0,0,0.0
19:50:35.23,0,0,0.0
19:50:35.33,0,0,0.0
19:50:35.43,0,0,0.0
19:50:35.54,0,0,0.0
19:50:35.64,0,0,0.0
19:50:35.74,0,0,0.0
19:50:35.84,0,0,0.0
19:50:35.94,0,0,0.0
19:50:36.04,0,0,0.0
19:50:36.14,0,0,0.0
19:50:36.25,0,0,0.0
19:50:36.35,0,0,0.0
19:50:36.45,0,0,0.0
19:50:36.55,0,0,0.0
19:50:36.65,0,0,0.0
19:50:36.75,0,0,0.0
19:50:36.86,0,0,0.0
19:50:36.96,0,0,0.0
19:50:37.06,0,0,0.0
19:50:37.16,0,0,0.0
19:50:37.26,0,0,0.0
19:50:37.36,0,0,0.0
19:50:37.46,0,0,0.0
19:50:37.56,0,0,0.0
19:50:37.66,0,0,0.0
19:50:37.76,0,0,0.0
19:50:37.86,0,0,0.0
19:50:37.96,0,0,0.0
19:50:38.06,0,0,0.0
19:50:38.17,0,0,0.0
19:50:38.27,0,0,0.0
19:50:38.37,0,0,0.0
19:50:38.47,0,0,0.0
19:50:38.57,0,0,0.0
19:50:38.67,0,0,0.0
19:50:38.77,0,0,0.0
19:50:38.87,0,0,0.0
19:50:38.98,0,0,0.0
19:50:39.08,0,0,0.0
19:50:39.18,0,0,0.0
19:50:39.28,0,0,0.0
19:50:39.38,0,0,0.0
19:50:39.48,0,0,0.0
19:50:39.59,0,0,0.0
19:50:39.69,0,0,0.0
19:50:39.79,0,0,0.0
19:50:39.89,0,0,0.0
19:50:39.99,0,0,0.0
19:50:40.09,0,0,0.0
19:50:40.20,0,0,0.0
19:50:40.30,0,0,0.0
19:50:40.40,0,0,0.0
19:50:40.50,0,0,0.0
19:50:40.60,0,0,0.0
19:50:40.70,0,0,0.0
19:50:40.80,0,0,0.0
19:50:40.90,0,0,0.0
19:50:41.01,0,0,0.0
19:50:41.11,0,0,0.0
19:50:41.21,0,0,0.0
19:50:41.31,0,0,0.0
19:50:41.41,0,0,0.0
19:50:41.51,0,0,0.0
19:50:41.61,0,0,0.0
19:50:41.71,0,0,0.0
19:50:41.81,0,0,0.0
19:50:41.91,0,0,0.0
19:50:42.02,0,0,0.0
19:50:42.12,0,0,0.0
19:50:42.22,0,0,0.0
19:50:42.32,0,0,0.0
19:50:42.42,0,0,0.0
19:50:42.52,0,0,0.0
19:50:42.62,0,0,0.0
19:50:42.72,0,0,0.0
19:50:42.82,0,0,0.0
19:50:42.92,0,0,0.0
19:50:43.03,0,0,0.0
19:50:43.13,0,0,0.0
19:50:43.23,0,0,0.0
19:50:43.33,0,0,0.0
19:50:43.43,0,0,0.0
19:50:43.53,0,0,0.0
19:50:43.63,0,0,0.0
19:50:43.73,0,0,0.0
19:50:43.84,0,0,0.0
19:50:43.94,0,0,0.0
19:50:44.04,0,0,0.0
19:50:44.14,0,0,0.0
19:50:44.24,0,0,0.0
19:50:44.34,0,0,0.0
19:50:44.45,0,0,0.0
19:50:44.55,0,0,0.0
19:50:44.65,0,0,0.0
19:50:44.75,0,0,0.0
19:50:44.86,0,0,0.0
19:50:44.96,0,0,0.0
19:50:45.06,0,0,0.0
19:50:45.16,0,0,0.0
19:50:45.26,0,0,0.0
19:50:45.36,0,0,0.0
19:50:45.46,0,0,0.0
19:50:45.57,0,0,0.0
19:50:45.67,0,0,0.0
19:50:45.77,0,0,0.0
19:50:45.87,0,0,0.0
19:50:45.97,0,0,0.0
19:50:46.08,0,0,0.0
19:50:46.18,0,0,0.0
19:50:46.28,0,0,0.0
19:50:46.38,0,0,0.0
19:50:46.48,0,0,0.0
19:50:46.58,0,0,0.0
19:50:46.68,0,0,0.0
19:50:46.79,0,0,0.0
19:50:46.89,0,0,0.0
19:50:46.99,0,0,0.0
19:50:47.09,0,0,0.0
19:50:47.19,0,0,0.0
19:50:47.29,0,0,0.0
19:50:47.39,0,0,0.0
19:50:47.50,0,0,0.0
19:50:47.60,0,0,0.0
19:50:47.70,0,0,0.0
19:50:47.80,0,0,0.0
19:50:47.90,0,0,0.0
19:50:48.00,0,0,0.0
19:50:48.10,0,0,0.0
19:50:48.20,0,0,0.0
19:50:48.30,0,0,0.0
19:50:48.40,0,0,0.0
19:50:48.51,0,0,0.0
19:50:48.61,0,0,0.0
19:50:48.71,0,0,0.0
19:50:48.81,0,0,0.0
19:50:48.91,0,0,0.0
19:50:49.01,0,0,0.0
19:50:49.11,0,0,0.0
19:50:49.21,0,0,0.0
19:50:49.32,0,0,0.0
19:50:49.42,0,0,0.0
19:50:49.52,0,0,0.0
19:50:49.62,0,0,0.0
19:50:49.72,0,0,0.0
19:50:49.83,0,0,0.0
19:50:49.93,0,0,0.0
19:50:50.03,0,0,0.0
19:50:50.13,0,0,0.0
19:50:50.23,0,0,0.0
19:50:50.33,0,0,0.0
19:50:50.43,0,0,0.0
19:50:50.53,0,0,0.0
19:50:50.64,0,0,0.0
19:50:50.74,0,0,0.0
19:50:50.84,0,0,0.0
19:50:50.94,0,0,0.0
19:50:51.04,0,0,0.0
19:50:51.14,0,0,0.0
19:50:51.24,0,0,0.0
19:50:51.34,0,0,0.0
19:50:51.44,0,0,0.0
19:50:51.55,0,0,0.0
19:50:51.65,0,0,0.0
19:50:51.75,0,0,0.0
19:50:51.85,0,0,0.0
19:50:51.95,0,0,0.0
19:50:52.05,0,0,0.0
