12:45:11.90,0,0,0.0
12:45:12.01,0,0,0.0
12:45:12.11,0,0,0.0
12:45:12.22,0,0,0.0
12:45:12.42,0,0,0.0
12:45:12.54,0,0,0.0
12:45:12.67,0,0,0.0
12:45:12.78,0,0,0.0
12:45:12.90,0,0,0.0
12:45:13.01,0,0,0.0
12:45:13.12,0,0,0.0
12:45:13.22,0,0,0.0
12:45:13.34,0,0,0.0
12:45:13.45,0,0,0.0
12:45:13.64,0,0,0.0
12:45:13.87,0,0,0.0
12:45:13.98,0,0,0.0
12:45:14.09,0,0,0.0
12:45:14.20,0,0,0.0
12:45:14.31,0,0,0.0
12:45:14.41,0,0,0.0
12:45:14.52,0,0,0.0
12:45:14.63,0,0,0.0
12:45:14.74,0,0,0.0
12:45:14.85,0,0,0.0
12:45:14.97,0,0,0.0
12:45:15.08,0,0,0.0
12:45:15.18,0,0,0.0
12:45:15.29,0,0,0.0
12:45:15.40,0,0,0.0
12:45:15.50,0,0,0.0
12:45:15.61,0,0,0.0
12:45:15.72,0,0,0.0
12:45:15.82,0,0,0.0
12:45:15.94,0,0,0.0
12:45:16.04,0,0,0.0
12:45:16.15,0,0,0.0
12:45:16.26,0,0,0.0
12:45:16.37,0,0,0.0
12:45:16.47,0,0,0.0
12:45:16.58,0,0,0.0
12:45:16.68,0,0,0.0
12:45:16.79,0,0,0.0
12:45:16.89,0,0,0.0
12:45:17.00,0,0,0.0
12:45:17.10,0,0,0.0
12:45:17.21,0,0,0.0
12:45:17.32,0,0,0.0
12:45:17.43,0,0,0.0
12:45:17.54,0,0,0.0
12:45:17.65,0,0,0.0
12:45:17.76,0,0,0.0
12:45:17.87,0,0,0.0
12:45:17.99,0,0,0.0
12:45:18.09,0,0,0.0
12:45:18.20,0,0,0.0
12:45:18.31,0,0,0.0
12:45:18.42,0,0,0.0
12:45:18.52,0,0,0.0
12:45:18.63,0,0,0.0
12:45:18.74,0,0,0.0
12:45:18.85,0,0,0.0
12:45:18.96,0,0,0.0
12:45:19.06,0,0,0.0
12:45:19.17,0,0,0.0
12:45:19.28,0,0,0.0
12:45:19.38,0,0,0.0
12:45:19.49,0,0,0.0
12:45:19.60,0,0,0.0
12:45:19.71,0,0,0.0
12:45:19.82,0,0,0.0
12:45:19.92,0,0,0.0
12:45:20.03,0,0,0.0
12:45:20.14,0,0,0.0
12:45:20.25,0,0,0.0
12:45:20.35,0,0,0.0
12:45:20.46,0,0,0.0
12:45:20.57,0,0,0.0
12:45:20.67,0,0,0.0
12:45:20.78,0,0,0.0
12:45:20.89,0,0,0.0
12:45:21.00,0,0,0.0
12:45:21.10,0,0,0.0
12:45:21.21,0,0,0.0
12:45:21.32,0,0,0.0
12:45:21.43,0,0,0.0
12:45:21.53,0,0,0.0
12:45:21.64,0,0,0.0
12:45:21.75,0,0,0.0
12:45:21.85,0,0,0.0
12:45:21.95,0,0,0.0
12:45:22.06,0,0,0.0
12:45:22.17,0,0,0.0
12:45:22.27,0,0,0.0
12:45:22.38,0,0,0.0
12:45:22.49,0,0,0.0
12:45:22.59,0,0,0.0
12:45:22.70,0,0,0.0
12:45:22.80,0,0,0.0
12:45:22.90,0,0,0.0
12:45:23.01,0,0,0.0
12:45:23.12,0,0,0.0
12:45:23.23,0,0,0.0
12:45:23.33,0,0,0.0
12:45:23.43,0,0,0.0
12:45:23.54,0,0,0.0
12:45:23.65,0,0,0.0
12:45:23.76,0,0,0.0
12:45:23.88,0,0,0.0
12:45:23.98,0,0,0.0
12:45:24.09,0,0,0.0
12:45:24.19,0,0,0.0
12:45:24.30,0,0,0.0
12:45:24.40,0,0,0.0
12:45:24.51,0,0,0.0
12:45:24.62,0,0,0.0
12:45:24.72,0,0,0.0
12:45:24.83,0,0,0.0
12:45:24.93,0,0,0.0
12:45:25.04,0,0,0.0
12:45:25.16,0,0,0.0
12:45:25.27,0,0,0.0
12:45:25.38,0,0,0.0
12:45:25.49,0,0,0.0
12:45:25.59,0,0,0.0
12:45:25.71,0,0,0.0
12:45:25.81,0,0,0.0
12:45:25.92,0,0,0.0
12:45:26.04,0,0,0.0
12:45:26.15,0,0,0.0
12:45:26.26,0,0,0.0
12:45:26.36,0,0,0.0
12:45:26.47,0,0,0.0
12:45:26.58,0,0,0.0
12:45:26.69,0,0,0.0
12:45:26.79,0,0,0.0
12:45:26.90,0,0,0.0
12:45:27.00,0,0,0.0
12:45:27.11,0,0,0.0
12:45:27.22,0,0,0.0
12:45:27.33,0,0,0.0
12:45:27.44,0,0,0.0
12:45:27.55,0,0,0.0
12:45:27.65,0,0,0.0
12:45:27.76,0,0,0.0
12:45:27.87,0,0,0.0
12:45:27.97,0,0,0.0
12:45:28.08,0,0,0.0
12:45:28.18,0,0,0.0
12:45:28.29,0,0,0.0
12:45:28.40,0,0,0.0
12:45:28.51,0,0,0.0
12:45:28.61,0,0,0.0
12:45:28.73,0,0,0.0
12:45:28.83,0,0,0.0
12:45:28.93,0,0,0.0
12:45:29.04,0,0,0.0
12:45:29.14,0,0,0.0
12:45:29.25,0,0,0.0
12:45:29.35,0,0,0.0
12:45:29.46,0,0,0.0
12:45:29.57,0,0,0.0
12:45:29.68,0,0,0.0
12:45:29.78,0,0,0.0
12:45:29.89,0,0,0.0
12:45:30.00,0,0,0.0
12:45:30.11,0,0,0.0
12:45:30.21,0,0,0.0
12:45:30.32,0,0,0.0
12:45:30.43,0,0,0.0
12:45:30.53,0,0,0.0
12:45:30.64,0,0,0.0
12:45:30.75,0,0,0.0
12:45:30.86,0,0,0.0
12:45:30.96,0,0,0.0
12:45:31.07,0,0,0.0
12:45:31.18,0,0,0.0
12:45:31.28,0,0,0.0
12:45:31.39,0,0,0.0
12:45:31.50,0,0,0.0
12:45:31.61,0,0,0.0
12:45:31.71,0,0,0.0
12:45:31.82,0,0,0.0
12:45:31.93,0,0,0.0
12:45:32.03,0,0,0.0
12:45:32.14,0,0,0.0
12:45:32.25,0,0,0.0
12:45:32.36,0,0,0.0
12:45:32.47,0,0,0.0
12:45:32.58,0,0,0.0
12:45:32.69,0,0,0.0
12:45:32.80,0,0,0.0
12:45:32.90,0,0,0.0
12:45:33.01,0,0,0.0
12:45:33.12,0,0,0.0
12:45:33.23,0,0,0.0
12:45:33.33,0,0,0.0
12:45:33.44,0,0,0.0
12:45:33.55,0,0,0.0
12:45:33.66,0,0,0.0
12:45:33.76,0,0,0.0
12:45:33.87,0,0,0.0
12:45:33.98,0,0,0.0
12:45:34.08,0,0,0.0
12:45:34.19,0,0,0.0
12:45:34.30,0,0,0.0
12:45:34.41,0,0,0.0
12:45:34.51,0,0,0.0
12:45:34.62,0,0,0.0
12:45:34.73,0,0,0.0
12:45:34.83,0,0,0.0
12:45:34.94,0,0,0.0
12:45:35.05,0,0,0.0
12:45:35.16,0,0,0.0
12:45:35.27,0,0,0.0
12:45:35.37,0,0,0.0
12:45:35.48,0,0,0.0
12:45:35.58,0,0,0.0
12:45:35.69,0,0,0.0
12:45:35.80,0,0,0.0
12:45:35.91,0,0,0.0
12:45:36.01,0,0,0.0
12:45:36.12,0,0,0.0
12:45:36.22,0,0,0.0
12:45:36.33,0,0,0.0
12:45:36.43,0,0,0.0
12:45:36.54,0,0,0.0
12:45:36.65,0,0,0.0
12:45:36.76,0,0,0.0
12:45:36.87,0,0,0.0
12:45:36.98,0,0,0.0
12:45:37.08,0,0,0.0
12:45:37.19,0,0,0.0
12:45:37.29,0,0,0.0
12:45:37.40,0,0,0.0
12:45:37.50,0,0,0.0
12:45:37.61,0,0,0.0
12:45:37.72,0,0,0.0
12:45:37.83,0,0,0.0
12:45:37.93,0,0,0.0
12:45:38.04,0,0,0.0
12:45:38.14,0,0,0.0
12:45:38.25,0,0,0.0
12:45:38.36,0,0,0.0
12:45:38.47,0,0,0.0
12:45:38.58,0,0,0.0
12:45:38.68,0,0,0.0
12:45:38.79,0,0,0.0
12:45:38.90,0,0,0.0
12:45:39.00,0,0,0.0
12:45:39.11,0,0,0.0
12:45:39.22,0,0,0.0
12:45:39.32,0,0,0.0
12:45:39.43,0,0,0.0
12:45:39.53,0,0,0.0
12:45:39.64,0,0,0.0
12:45:39.74,0,0,0.0
12:45:39.85,0,0,0.0
12:45:39.96,0,0,0.0
12:45:40.07,0,0,0.0
12:45:40.18,0,0,0.0
12:45:40.29,0,0,0.0
12:45:40.39,0,0,0.0
12:45:40.50,0,0,0.0
12:45:40.61,0,0,0.0
12:45:40.72,0,0,0.0
12:45:40.83,0,0,0.0
12:45:40.93,0,0,0.0
12:45:41.04,0,0,0.0
12:45:41.15,0,0,0.0
12:45:41.25,0,0,0.0
12:45:41.36,0,0,0.0
12:45:41.47,0,0,0.0
12:45:41.58,0,0,0.0
12:45:41.68,0,0,0.0
12:45:41.78,0,0,0.0
12:45:41.89,0,0,0.0
12:45:41.99,0,0,0.0
12:45:42.10,0,0,0.0
12:45:42.21,0,0,0.0
12:45:42.32,0,0,0.0
12:45:42.42,0,0,0.0
12:45:42.53,0,0,0.0
12:45:42.63,0,0,0.0
12:45:42.74,0,0,0.0
12:45:42.84,0,0,0.0
12:45:42.95,0,0,0.0
12:45:43.05,0,0,0.0
12:45:43.16,0,0,0.0
12:45:43.27,0,0,0.0
12:45:43.38,0,0,0.0
12:45:43.49,0,0,0.0
12:45:43.59,0,0,0.0
12:45:43.70,0,0,0.0
12:45:43.81,0,0,0.0
12:45:43.92,0,0,0.0
12:45:44.03,0,0,0.0
12:45:44.14,0,0,0.0
12:45:44.24,0,0,0.0
12:45:44.35,0,0,0.0
12:45:44.46,0,0,0.0
12:45:44.56,0,0,0.0
12:45:44.67,0,0,0.0
12:45:44.78,0,0,0.0
12:45:44.88,0,0,0.0
12:45:44.99,0,0,0.0
12:45:45.10,0,0,0.0
12:45:45.21,0,0,0.0
12:45:45.31,0,0,0.0
12:45:45.42,0,0,0.0
12:45:45.52,0,0,0.0
12:45:45.63,0,0,0.0
12:45:45.73,0,0,0.0
12:45:45.84,0,0,0.0
12:45:45.95,0,0,0.0
12:45:46.05,0,0,0.0
12:45:46.16,0,0,0.0
12:45:46.26,0,0,0.0
12:45:46.37,0,0,0.0
12:45:46.48,0,0,0.0
12:45:46.58,0,0,0.0
12:45:46.69,0,0,0.0
12:45:46.80,0,0,0.0
12:45:46.91,0,0,0.0
12:45:47.01,0,0,0.0
12:45:47.12,0,0,0.0
12:45:47.23,0,0,0.0
12:45:47.34,0,0,0.0
12:45:47.45,0,0,0.0
12:45:47.56,0,0,0.0
12:45:47.68,0,0,0.0
12:45:47.78,0,0,0.0
12:45:47.89,0,0,0.0
12:45:48.00,0,0,0.0
12:45:48.10,0,0,0.0
12:45:48.21,0,0,0.0
12:45:48.32,0,0,0.0
12:45:48.43,0,0,0.0
12:45:48.53,0,0,0.0
12:45:48.64,0,0,0.0
12:45:48.75,0,0,0.0
12:45:48.85,0,0,0.0
12:45:48.96,0,0,0.0
12:45:49.07,0,0,0.0
12:45:49.17,0,0,0.0
12:45:49.28,0,0,0.0
12:45:49.38,0,0,0.0
12:45:49.49,0,0,0.0
12:45:49.59,0,0,0.0
12:45:49.70,0,0,0.0
12:45:49.81,0,0,0.0
12:45:49.92,0,0,0.0
12:45:50.02,0,0,0.0
12:45:50.13,0,0,0.0
12:45:50.24,0,0,0.0
12:45:50.34,0,0,0.0
12:45:50.45,0,0,0.0
12:45:50.57,0,0,0.0
12:45:50.67,0,0,0.0
12:45:50.78,0,0,0.0
12:45:50.89,0,0,0.0
12:45:51.05,0,0,0.0
12:45:51.16,0,0,0.0
12:45:51.27,0,0,0.0
12:45:51.37,0,0,0.0
12:45:51.48,0,0,0.0
12:45:51.58,0,0,0.0
12:45:51.69,0,0,0.0
12:45:51.80,0,0,0.0
12:45:51.91,0,0,0.0
12:45:52.02,0,0,0.0
12:45:52.12,0,0,0.0
12:45:52.23,0,0,0.0
12:45:52.33,0,0,0.0
12:45:52.44,0,0,0.0
12:45:52.54,0,0,0.0
12:45:52.65,0,0,0.0
12:45:52.75,0,0,0.0
12:45:52.86,0,0,0.0
12:45:52.97,0,0,0.0
12:45:53.07,0,0,0.0
12:45:53.18,0,0,0.0
12:45:53.28,0,0,0.0
12:45:53.39,0,0,0.0
12:45:53.50,0,0,0.0
12:45:53.61,0,0,0.0
12:45:53.71,0,0,0.0
12:45:53.82,0,0,0.0
12:45:53.93,0,0,0.0
12:45:54.04,0,0,0.0
12:45:54.14,0,0,0.0
12:45:54.25,0,0,0.0
12:45:54.35,0,0,0.0
12:45:54.46,0,0,0.0
12:45:54.57,0,0,0.0
12:45:54.67,0,0,0.0
12:45:54.78,0,0,0.0
12:45:54.88,0,0,0.0
12:45:54.99,0,0,0.0
12:45:55.10,0,0,0.0
12:45:55.21,0,0,0.0
12:45:55.34,0,0,0.0
12:45:55.46,0,0,0.0
12:45:55.58,0,0,0.0
12:45:55.69,0,0,0.0
12:45:55.80,0,0,0.0
12:45:55.90,0,0,0.0
12:45:56.01,0,0,0.0
12:45:56.12,0,0,0.0
12:45:56.23,0,0,0.0
12:45:56.34,0,0,0.0
12:45:56.45,0,0,0.0
12:45:56.55,0,0,0.0
12:45:56.66,0,0,0.0
12:45:56.77,0,0,0.0
12:45:56.87,0,0,0.0
12:45:56.98,0,0,0.0
12:45:57.09,0,0,0.0
12:45:57.20,0,0,0.0
12:45:57.30,0,0,0.0
12:45:57.41,0,0,0.0
12:45:57.52,0,0,0.0
12:45:57.63,0,0,0.0
12:45:57.74,0,0,0.0
12:45:57.84,0,0,0.0
12:45:57.95,0,0,0.0
12:45:58.06,0,0,0.0
12:45:58.16,0,0,0.0
12:45:58.27,0,0,0.0
12:45:58.38,0,0,0.0
12:45:58.48,0,0,0.0
12:45:58.59,0,0,0.0
12:45:58.69,0,0,0.0
12:45:58.80,0,0,0.0
12:45:58.91,0,0,0.0
12:45:59.01,0,0,0.0
12:45:59.13,0,0,0.0
12:45:59.23,0,0,0.0
12:45:59.34,0,0,0.0
12:45:59.44,0,0,0.0
12:45:59.56,0,0,0.0
12:45:59.66,0,0,0.0
12:45:59.77,0,0,0.0
12:45:59.88,0,0,0.0
12:45:59.99,0,0,0.0
12:46:00.09,0,0,0.0
12:46:00.21,0,0,0.0
12:46:00.32,0,0,0.0
12:46:00.42,0,0,0.0
12:46:00.53,0,0,0.0
12:46:00.64,0,0,0.0
12:46:00.75,0,0,0.0
12:46:00.85,0,0,0.0
12:46:00.96,0,0,0.0
12:46:01.07,0,0,0.0
12:46:01.18,0,0,0.0
12:46:01.28,0,0,0.0
12:46:01.39,0,0,0.0
12:46:01.51,0,0,0.0
12:46:01.61,0,0,0.0
12:46:01.72,0,0,0.0
12:46:01.83,0,0,0.0
12:46:01.94,0,0,0.0
12:46:02.04,0,0,0.0
12:46:02.16,0,0,0.0
12:46:02.27,0,0,0.0
12:46:02.38,0,0,0.0
12:46:02.48,0,0,0.0
12:46:02.59,0,0,0.0
12:46:02.70,0,0,0.0
12:46:02.81,0,0,0.0
12:46:02.93,0,0,0.0
12:46:03.04,0,0,0.0
12:46:03.14,0,0,0.0
12:46:03.26,0,0,0.0
12:46:03.36,0,0,0.0
12:46:03.48,0,0,0.0
12:46:03.58,0,0,0.0
12:46:03.69,0,0,0.0
12:46:03.79,0,0,0.0
12:46:03.91,0,0,0.0
12:46:04.01,0,0,0.0
12:46:04.12,0,0,0.0
12:46:04.23,0,0,0.0
12:46:04.33,0,0,0.0
12:46:04.44,0,0,0.0
12:46:04.54,0,0,0.0
12:46:04.65,0,0,0.0
12:46:04.76,0,0,0.0
12:46:04.87,0,0,0.0
12:46:04.98,0,0,0.0
12:46:05.08,0,0,0.0
12:46:05.19,0,0,0.0
12:46:05.30,0,0,0.0
12:46:05.41,0,0,0.0
12:46:05.51,0,0,0.0
12:46:05.62,0,0,0.0
12:46:05.73,0,0,0.0
12:46:05.83,0,0,0.0
12:46:05.94,0,0,0.0
12:46:06.05,0,0,0.0
12:46:06.16,0,0,0.0
12:46:06.27,0,0,0.0
12:46:06.37,0,0,0.0
12:46:06.48,0,0,0.0
12:46:06.58,0,0,0.0
12:46:06.69,0,0,0.0
12:46:06.80,0,0,0.0
12:46:06.91,0,0,0.0
12:46:07.01,0,0,0.0
12:46:07.12,0,0,0.0
12:46:07.23,0,0,0.0
12:46:07.33,0,0,0.0
12:46:07.44,0,0,0.0
12:46:07.55,0,0,0.0
12:46:07.66,0,0,0.0
12:46:07.78,0,0,0.0
12:46:07.88,0,0,0.0
12:46:07.99,0,0,0.0
12:46:08.09,0,0,0.0
12:46:08.20,0,0,0.0
12:46:08.31,0,0,0.0
12:46:08.41,0,0,0.0
12:46:08.52,0,0,0.0
12:46:08.63,0,0,0.0
12:46:08.73,0,0,0.0
12:46:08.84,0,0,0.0
12:46:08.95,0,0,0.0
12:46:09.06,0,0,0.0
12:46:09.17,0,0,0.0
12:46:09.28,0,0,0.0
12:46:09.38,0,0,0.0
12:46:09.48,0,0,0.0
12:46:09.59,0,0,0.0
12:46:09.70,0,0,0.0
12:46:09.81,0,0,0.0
12:46:09.92,0,0,0.0
12:46:10.03,0,0,0.0
12:46:10.13,0,0,0.0
12:46:10.24,0,0,0.0
12:46:10.35,0,0,0.0
12:46:10.46,0,0,0.0
12:46:10.58,0,0,0.0
12:46:10.69,0,0,0.0
12:46:10.80,0,0,0.0
12:46:10.93,0,0,0.0
12:46:11.03,0,0,0.0
12:46:11.14,0,0,0.0
12:46:11.24,0,0,0.0
12:46:11.35,0,0,0.0
12:46:11.47,0,0,0.0
12:46:11.58,0,0,0.0
12:46:11.68,0,0,0.0
12:46:11.79,0,0,0.0
12:46:11.90,0,0,0.0
12:46:12.01,0,0,0.0
12:46:12.11,0,0,0.0
12:46:12.22,0,0,0.0
12:46:12.33,0,0,0.0
12:46:12.43,0,0,0.0
12:46:12.54,0,0,0.0
12:46:12.65,0,0,0.0
12:46:12.76,0,0,0.0
12:46:12.86,0,0,0.0
12:46:12.97,0,0,0.0
12:46:13.08,0,0,0.0
12:46:13.18,0,0,0.0
12:46:13.29,0,0,0.0
12:46:13.40,0,0,0.0
12:46:13.50,0,0,0.0
12:46:13.61,0,0,0.0
12:46:13.74,0,0,0.0
12:46:13.84,0,0,0.0
12:46:13.95,0,0,0.0
12:46:14.06,0,0,0.0
12:46:14.17,0,0,0.0
12:46:14.28,0,0,0.0
12:46:14.39,0,0,0.0
12:46:14.50,0,0,0.0
12:46:14.62,0,0,0.0
12:46:14.72,0,0,0.0
12:46:14.83,0,0,0.0
12:46:14.94,0,0,0.0
12:46:15.04,0,0,0.0
12:46:15.15,0,0,0.0
12:46:15.27,0,0,0.0
12:46:15.37,0,0,0.0
12:46:15.48,0,0,0.0
12:46:15.59,0,0,0.0
12:46:15.69,0,0,0.0
12:46:15.80,0,0,0.0
12:46:15.91,0,0,0.0
12:46:16.02,0,0,0.0
12:46:16.14,0,0,0.0
12:46:16.25,0,0,0.0
12:46:16.36,0,0,0.0
12:46:16.46,0,0,0.0
12:46:16.57,0,0,0.0
12:46:16.68,0,0,0.0
12:46:16.78,0,0,0.0
12:46:16.89,0,0,0.0
12:46:17.00,0,0,0.0
12:46:17.11,0,0,0.0
12:46:17.21,0,0,0.0
12:46:17.32,0,0,0.0
12:46:17.43,0,0,0.0
12:46:17.54,0,0,0.0
12:46:17.64,0,0,0.0
12:46:17.76,0,0,0.0
12:46:17.87,0,0,0.0
12:46:17.98,0,0,0.0
12:46:18.08,0,0,0.0
12:46:18.19,0,0,0.0
12:46:18.29,0,0,0.0
12:46:18.40,0,0,0.0
12:46:18.50,0,0,0.0
12:46:18.62,0,0,0.0
12:46:18.72,0,0,0.0
12:46:18.83,0,0,0.0
12:46:18.93,0,0,0.0
12:46:19.04,0,0,0.0
12:46:19.15,0,0,0.0
12:46:19.26,0,0,0.0
12:46:19.36,0,0,0.0
12:46:19.47,0,0,0.0
12:46:19.59,0,0,0.0
12:46:19.69,0,0,0.0
12:46:19.80,0,0,0.0
12:46:19.91,0,0,0.0
12:46:20.01,0,0,0.0
12:46:20.12,0,0,0.0
12:46:20.23,0,0,0.0
12:46:20.33,0,0,0.0
12:46:20.44,0,0,0.0
12:46:20.55,0,0,0.0
12:46:20.66,0,0,0.0
12:46:20.77,0,0,0.0
12:46:20.87,0,0,0.0
12:46:20.98,0,0,0.0
12:46:21.09,0,0,0.0
12:46:21.20,0,0,0.0
12:46:21.31,0,0,0.0
12:46:21.41,0,0,0.0
12:46:21.52,0,0,0.0
12:46:21.64,0,0,0.0
12:46:21.74,0,0,0.0
12:46:21.85,0,0,0.0
12:46:21.98,0,0,0.0
12:46:22.08,0,0,0.0
12:46:22.19,0,0,0.0
12:46:22.30,0,0,0.0
12:46:22.41,0,0,0.0
12:46:22.52,0,0,0.0
12:46:22.64,0,0,0.0
12:46:22.74,0,0,0.0
12:46:22.85,0,0,0.0
12:46:22.96,0,0,0.0
12:46:23.07,0,0,0.0
12:46:23.18,0,0,0.0
12:46:23.29,0,0,0.0
12:46:23.39,0,0,0.0
12:46:23.50,0,0,0.0
12:46:23.61,0,0,0.0
12:46:23.71,0,0,0.0
12:46:23.83,0,0,0.0
12:46:23.93,0,0,0.0
12:46:24.04,0,0,0.0
12:46:24.18,0,0,0.0
12:46:24.29,0,0,0.0
12:46:24.41,0,0,0.0
12:46:24.53,0,0,0.0
12:46:24.63,0,0,0.0
12:46:24.76,0,0,0.0
12:46:24.87,0,0,0.0
12:46:24.98,0,0,0.0
12:46:25.09,0,0,0.0
12:46:25.20,0,0,0.0
12:46:25.30,0,0,0.0
12:46:25.41,0,0,0.0
12:46:25.52,0,0,0.0
12:46:25.63,0,0,0.0
12:46:25.74,0,0,0.0
12:46:25.84,0,0,0.0
12:46:25.95,0,0,0.0
12:46:26.05,0,0,0.0
12:46:26.16,0,0,0.0
12:46:26.27,0,0,0.0
12:46:26.38,0,0,0.0
12:46:26.48,0,0,0.0
12:46:26.59,0,0,0.0
12:46:26.70,0,0,0.0
12:46:26.81,0,0,0.0
12:46:26.92,0,0,0.0
12:46:27.03,0,0,0.0
12:46:27.14,0,0,0.0
12:46:27.24,0,0,0.0
12:46:27.35,0,0,0.0
12:46:27.45,0,0,0.0
12:46:27.56,0,0,0.0
12:46:27.67,0,0,0.0
12:46:27.78,0,0,0.0
12:46:27.88,0,0,0.0
12:46:27.99,0,0,0.0
12:46:28.09,0,0,0.0
12:46:28.20,0,0,0.0
12:46:28.31,0,0,0.0
12:46:28.42,0,0,0.0
12:46:28.53,0,0,0.0
12:46:28.64,0,0,0.0
12:46:28.74,0,0,0.0
12:46:28.85,0,0,0.0
12:46:28.96,0,0,0.0
12:46:29.06,0,0,0.0
12:46:29.17,0,0,0.0
12:46:29.27,0,0,0.0
12:46:29.38,0,0,0.0
12:46:29.49,0,0,0.0
12:46:29.59,0,0,0.0
12:46:29.70,0,0,0.0
12:46:29.80,0,0,0.0
12:46:29.91,0,0,0.0
12:46:30.02,0,0,0.0
12:46:30.13,0,0,0.0
12:46:30.23,0,0,0.0
12:46:30.34,0,0,0.0
12:46:30.44,0,0,0.0
12:46:30.55,0,0,0.0
12:46:30.66,0,0,0.0
12:46:30.76,0,0,0.0
12:46:30.87,0,0,0.0
12:46:30.98,0,0,0.0
12:46:31.08,0,0,0.0
12:46:31.19,0,0,0.0
12:46:31.29,0,0,0.0
12:46:31.40,0,0,0.0
12:46:31.51,0,0,0.0
12:46:31.62,0,0,0.0
12:46:31.73,0,0,0.0
12:46:31.83,0,0,0.0
12:46:31.94,0,0,0.0
12:46:32.05,0,0,0.0
12:46:32.16,0,0,0.0
12:46:32.26,0,0,0.0
12:46:32.37,0,0,0.0
12:46:32.48,0,0,0.0
12:46:32.58,0,0,0.0
12:46:32.69,0,0,0.0
12:46:32.79,0,0,0.0
12:46:32.90,0,0,0.0
12:46:33.00,0,0,0.0
12:46:33.11,0,0,0.0
12:46:33.22,0,0,0.0
12:46:33.33,0,0,0.0
12:46:33.44,0,0,0.0
12:46:33.54,0,0,0.0
12:46:33.65,0,0,0.0
12:46:33.75,0,0,0.0
12:46:33.86,0,0,0.0
12:46:33.97,0,0,0.0
12:46:34.08,0,0,0.0
12:46:34.18,0,0,0.0
12:46:34.29,0,0,0.0
12:46:34.39,0,0,0.0
12:46:34.50,0,0,0.0
12:46:34.61,0,0,0.0
12:46:34.71,0,0,0.0
12:46:34.83,0,0,0.0
12:46:34.93,0,0,0.0
12:46:35.04,0,0,0.0
12:46:35.14,0,0,0.0
12:46:35.25,0,0,0.0
12:46:35.35,0,0,0.0
12:46:35.46,0,0,0.0
12:46:35.57,0,0,0.0
12:46:35.67,0,0,0.0
12:46:35.78,0,0,0.0
12:46:35.88,0,0,0.0
12:46:35.99,0,0,0.0
12:46:36.10,0,0,0.0
12:46:36.21,0,0,0.0
12:46:36.32,0,0,0.0
12:46:36.42,0,0,0.0
12:46:36.53,0,0,0.0
12:46:36.63,0,0,0.0
12:46:36.74,0,0,0.0
12:46:36.84,0,0,0.0
12:46:36.95,0,0,0.0
12:46:37.06,0,0,0.0
12:46:37.17,0,0,0.0
12:46:37.28,0,0,0.0
12:46:37.38,0,0,0.0
12:46:37.49,0,0,0.0
12:46:37.59,0,0,0.0
12:46:37.70,0,0,0.0
12:46:37.81,0,0,0.0
12:46:37.92,0,0,0.0
12:46:38.03,0,0,0.0
12:46:38.14,0,0,0.0
12:46:38.24,0,0,0.0
12:46:38.34,0,0,0.0
12:46:38.45,0,0,0.0
12:46:38.56,0,0,0.0
12:46:38.66,0,0,0.0
12:46:38.77,0,0,0.0
12:46:38.88,0,0,0.0
12:46:38.99,0,0,0.0
12:46:39.09,0,0,0.0
12:46:39.20,0,0,0.0
12:46:39.31,0,0,0.0
12:46:39.42,0,0,0.0
12:46:39.52,0,0,0.0
12:46:39.63,0,0,0.0
12:46:39.74,0,0,0.0
12:46:39.84,0,0,0.0
12:46:39.95,0,0,0.0
12:46:40.06,0,0,0.0
12:46:40.16,0,0,0.0
12:46:40.29,0,0,0.0
12:46:40.39,0,0,0.0
12:46:40.50,0,0,0.0
12:46:40.61,0,0,0.0
12:46:40.72,0,0,0.0
12:46:40.83,0,0,0.0
12:46:40.94,0,0,0.0
12:46:41.04,0,0,0.0
12:46:41.15,0,0,0.0
12:46:41.26,0,0,0.0
12:46:41.36,0,0,0.0
12:46:41.47,0,0,0.0
12:46:41.58,0,0,0.0
12:46:41.69,0,0,0.0
12:46:41.79,0,0,0.0
12:46:41.90,0,0,0.0
12:46:42.01,0,0,0.0
12:46:42.11,0,0,0.0
12:46:42.22,0,0,0.0
12:46:42.33,0,0,0.0
12:46:42.43,0,0,0.0
12:46:42.54,0,0,0.0
12:46:42.64,0,0,0.0
12:46:42.76,0,0,0.0
12:46:42.87,0,0,0.0
12:46:42.98,0,0,0.0
12:46:43.08,0,0,0.0
12:46:43.19,0,0,0.0
12:46:43.29,0,0,0.0
12:46:43.40,0,0,0.0
12:46:43.51,0,0,0.0
12:46:43.62,0,0,0.0
12:46:43.73,0,0,0.0
12:46:43.84,0,0,0.0
12:46:43.94,0,0,0.0
12:46:44.05,0,0,0.0
12:46:44.16,0,0,0.0
12:46:44.27,0,0,0.0
12:46:44.38,0,0,0.0
12:46:44.48,0,0,0.0
12:46:44.59,0,0,0.0
12:46:44.69,0,0,0.0
12:46:44.80,0,0,0.0
12:46:44.90,0,0,0.0
12:46:45.02,0,0,0.0
12:46:45.12,0,0,0.0
12:46:45.23,0,0,0.0
12:46:45.34,0,0,0.0
12:46:45.44,0,0,0.0
12:46:45.54,0,0,0.0
12:46:45.65,0,0,0.0
12:46:45.76,0,0,0.0
12:46:45.87,0,0,0.0
12:46:45.98,0,0,0.0
12:46:46.08,0,0,0.0
12:46:46.19,0,0,0.0
12:46:46.30,0,0,0.0
12:46:46.41,0,0,0.0
